Location report
"December 8, 2025 - January 6, 2026"
Location,Campaign,Ad group,Currency code,TrueView avg. CPV,Avg. CPM,Impr.,Interactions,Interaction rate,Avg. cost,Cost,Clicks,Conv. rate,Cost / conv.,Conversions,CTR,Avg. CPC,TrueView views,TrueView view rate,Impr. (Abs. Top) %,Impr. (Top) %,Conv. value,Conv. value / cost,Conv. value / click,Value / conv.,All conv.,Cost / all conv.,All conv. rate,All conv. value,All conv. value / cost,All conv. value / click,Value / all conv.,Cross-device conv.,Cross-device conv. value,View-through conv.
"33406, Florida, United States",2TON - Palm Beach - Search - Window, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Jupiter, Florida, United States",County: Palm Beach & Hendry - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33401, Florida, United States",2TON - Palm Beach - Search - Window, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33431, Florida, United States",2TON - Palm Beach - Search - Window, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Brevard County, Florida, United States",County: Brevard - Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Port St. Lucie, Florida, United States",County: Martin/Lucie - Window, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Indian River County, Florida, United States",County: Martin/Lucie - Window, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Martin County, Florida, United States",County: Martin/Lucie - Window, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"St. Lucie County, Florida, United States",County: Martin/Lucie - Window, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Stuart, Florida, United States",County: Martin/Lucie - Window, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33305, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33316, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33066, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33328, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33327, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33027, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33324, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33442, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33323, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33312, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33029, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33067, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33065, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33351, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33071, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33076, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33024, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33026, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33021, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33073, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33028, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33325, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33063, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33322, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33062, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33331, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33069, Florida, United States",2TON - Broward - Search - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Fort Myers, Florida, United States",County: Lee - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"St. Lucie County, Florida, United States",Branded - Search, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Cape Coral, Florida, United States",County: Lee - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Sarasota County, Florida, United States",Branded - Search, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Collier County, Florida, United States",Branded - Search, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Lee County, Florida, United States",Branded - Search, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Charlotte County, Florida, United States",Branded - Search, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Broward County, Florida, United States",Branded - Search, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Lee County, Florida, United States",County: Lee - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Martin County, Florida, United States",Branded - Search, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Palm Beach County, Florida, United States",Branded - Search, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Naples, Florida, United States",County: Collier - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Collier County, Florida, United States",County: Collier - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Palm Beach County, Florida, United States",City Specific Ads - Broward Co., --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Okeechobee County, Florida, United States",City Specific Ads - Broward Co., --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Glades County, Florida, United States",City Specific Ads - Broward Co., --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Indian River County, Florida, United States",Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Hendry County, Florida, United States",City Specific Ads - Broward Co., --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Martin County, Florida, United States",Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Martin County, Florida, United States",City Specific Ads - Broward Co., --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Broward County, Florida, United States",City Specific Ads - Broward Co., --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"St. Lucie County, Florida, United States",Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Okeechobee County, Florida, United States",Remarketing, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"St. Lucie County, Florida, United States",City Specific Ads - Broward Co., --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Broward County, Florida, United States",2TON - Broward - Performance Max, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Palm Beach County, Florida, United States",OLD - PBC - Windows and Doors Evening, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33062, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33322, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33021, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33063, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33028, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33026, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33009, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33324, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33073, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33441, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33024, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33066, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33029, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33027, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33321, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33325, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33076, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33442, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33305, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33327, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33067, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33331, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33069, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33020, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33312, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33328, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33023, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33351, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33065, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33323, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33071, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33316, Florida, United States",County: Broward - Commercial, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34994, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0,7.53,"1,009",17,1.68%,0.45,7.59,17,0.00%,0.00,0.00,1.68%,0.45,0, --, --, --,0.00,0.00,0.00,0.00,24.00,0.32,141.18%,24.00,3.16,1.41,1.00,0.00,0.00,0
"33410, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0,5.93,530,5,0.94%,0.63,3.14,5,0.00%,0.00,0.00,0.94%,0.63,0, --, --, --,0.00,0.00,0.00,0.00,8.00,0.39,160.00%,8.00,2.54,1.60,1.00,0.00,0.00,0
"34986, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0.008,7.27,"1,322",20,1.51%,0.48,9.61,17,0.00%,0.00,0.00,1.29%,0.57,2,66.67%, --, --,0.00,0.00,0.00,0.00,26.00,0.37,129.99%,22.00,2.29,1.10,0.85,0.00,0.00,0
"33408, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0,8.29,940,22,2.34%,0.35,7.79,22,0.00%,0.00,0.00,2.34%,0.35,0, --, --, --,0.00,0.00,0.00,0.00,26.00,0.30,118.16%,26.00,3.34,1.18,1.00,0.00,0.00,0
"33483, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0.021,8.10,362,5,1.38%,0.59,2.93,5,0.00%,0.00,0.00,1.38%,0.59,1,50.00%, --, --,0.00,0.00,0.00,0.00,8.00,0.37,160.00%,8.00,2.73,1.60,1.00,0.00,0.00,0
"33470, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0,6.90,821,16,1.95%,0.35,5.66,16,0.00%,0.00,0.00,1.95%,0.35,0, --, --, --,0.00,0.00,0.00,0.00,23.00,0.25,143.77%,23.00,4.06,1.44,1.00,0.00,0.00,0
"33414, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0,7.87,"1,915",44,2.30%,0.34,15.08,44,0.00%,0.00,0.00,2.30%,0.34,0,0.00%, --, --,0.00,0.00,0.00,0.00,54.99,0.27,124.98%,48.99,3.25,1.11,0.89,0.00,0.00,0
"33406, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0,7.34,"1,266",23,1.82%,0.40,9.29,23,0.00%,0.00,0.00,1.82%,0.40,0, --, --, --,0.00,0.00,0.00,0.00,20.35,0.46,88.48%,20.35,2.19,0.88,1.00,0.00,0.00,0
"33477, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0,5.87,254,2,0.79%,0.75,1.49,2,0.00%,0.00,0.00,0.79%,0.75,0, --, --, --,0.00,0.00,0.00,0.00,4.00,0.37,200.00%,4.00,2.68,2.00,1.00,0.00,0.00,0
"33473, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0,12.58,191,1,0.52%,2.40,2.40,1,0.00%,0.00,0.00,0.52%,2.40,0, --, --, --,0.00,0.00,0.00,0.00,2.00,1.20,200.00%,2.00,0.83,2.00,1.00,0.00,0.00,0
"33472, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0,7.37,638,11,1.72%,0.43,4.70,11,0.00%,0.00,0.00,1.72%,0.43,0, --, --, --,0.00,0.00,0.00,0.00,14.49,0.32,131.76%,14.49,3.08,1.32,1.00,0.00,0.00,0
"33455, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0,7.38,681,17,2.50%,0.30,5.02,17,0.00%,0.00,0.00,2.50%,0.30,0,0.00%, --, --,0.00,0.00,0.00,0.00,18.99,0.26,111.73%,18.99,3.78,1.12,1.00,0.00,0.00,0
"34987, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0,4.38,521,6,1.15%,0.38,2.28,6,0.00%,0.00,0.00,1.15%,0.38,0,0.00%, --, --,0.00,0.00,0.00,0.00,6.00,0.38,100.00%,6.00,2.63,1.00,1.00,0.00,0.00,0
"33462, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0.070,9.02,"3,557",85,2.39%,0.38,32.10,83,0.00%,0.00,0.00,2.33%,0.39,1,9.09%, --, --,0.00,0.00,0.00,0.00,91.43,0.35,107.56%,91.43,2.85,1.08,1.00,0.00,0.00,0
"33405, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0.007,11.09,"1,236",36,2.91%,0.38,13.71,33,0.00%,0.00,0.00,2.67%,0.42,3,75.00%, --, --,0.00,0.00,0.00,0.00,53.99,0.25,149.98%,53.99,3.94,1.50,1.00,0.00,0.00,0
"33436, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0,6.90,"1,316",28,2.13%,0.32,9.08,28,0.00%,0.00,0.00,2.13%,0.32,0, --, --, --,0.00,0.00,0.00,0.00,34.99,0.26,124.98%,34.99,3.86,1.25,1.00,0.00,0.00,0
"34952, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0,7.01,"1,313",18,1.37%,0.51,9.20,18,0.00%,0.00,0.00,1.37%,0.51,0,0.00%, --, --,0.00,0.00,0.00,0.00,20.00,0.46,111.11%,20.00,2.17,1.11,1.00,0.00,0.00,0
"33467, Florida, United States",2TON - Demand Gen,2TON - Palm Beach,USD,0,7.58,"1,794",25,1.39%,0.54,13.59,25,0.00%,0.00,0.00,1.39%,0.54,0,0.00%, --, --,0.00,0.00,0.00,0.00,26.00,0.52,103.99%,26.00,1.91,1.04,1.00,0.00,0.00,0
